section,ingredient
Other,---------
Cooking Needs,1/4 cup brown sugar packed
Condiments,2 tablespoons honey
Condiments,2 tablespoons maple syrup
Dairy,1 tablespoon unsalted butter
Spices,1/4 teaspoon ground cinnamon
Spices,Pinch of nutmeg
Produce,Zest of 1 orange
Canned Goods,1/2 cup pecans chopped
Produce,1/4 cup dried cranberries
Produce,2 Tbsp olive melted coconut or avocado oil
Produce,1/2 medium red onion (sliced in wedges)
Produce,2 small sweet potatoes (halved)
Produce,1 bundle broccolini (large stems removed // chopped)
Produce,2 big handfuls kale (larger stems removed)
Produce,1/4 tsp each salt + pepper
Other,1 15-ounce chickpeas (drained rinsed + patted dry)
Spices,1 tsp cumin
Spices,3/4 tsp chili powder
Produce,3/4 tsp garlic powder
Produce,1/4 tsp each salt + pepper
Spices,1/2 tsp tsp oregano (optional)
Spices,1/4 tsp turmeric (optional)
International,1/4 cup tahini
Condiments,1 Tbsp maple syrup
Produce,1/2 medium lemon (juiced)
Other,2 to 4 Tbsp hot water (to thin)
Cooking Needs,Saltine crackers
Cooking Needs,1.5 pkg. chocolate chips
Cooking Needs,1 C. brown sugar
Dairy,1 C. butter
Dairy,1 cup Plain Yogurt (can substitute sour cream)
Produce,1 Tbsp. Lemon Juice
Spices,2 tsp. Ground Cumin
Spices,1 tsp. Ground Cinnamon
Spices,½ tsp. Cayenne Pepper (can add up to 2 tsp. if you like spice)
Produce,2 tsp. Freshly ground Black Pepper
Produce,1 Tbsp. Fresh Ginger minced
Meat,3 boneless skinless Chicken Breasts cut into bite-sized pieces
Dairy,2 Tbsp. Butter
Produce,2 Garlic clove minced
Produce,1 Jalapeno pepper seeds removed and finely chopped
Spices,4 tsp. Ground Cumin
Spices,4 tsp. Paprika
Cooking Needs,1 tsp. Salt or to taste
Produce,2 cans (8 oz.) Tomato Sauce
Dairy,2 cup Heavy Cream
Produce,½ cup Fresh Cilantro chopped
Meat,6 skinless boneless chicken breast halves - cut into cubes
Dairy,6 tablespoons butter divided
Produce,4 cloves garlic minced divided
Spices,1 tablespoon Italian seasoning
Dry Goods,1 pound fettuccini pasta
Produce,1 onion diced
Produce,1 (8 ounce) package sliced mushrooms
Cooking Needs,1/3 cup all-purpose flour
Cooking Needs,1 tablespoon salt
Produce,3/4 teaspoon ground white pepper
Dairy,3 cups milk
Dairy,1 cup half-and-half
Dairy,3/4 cup grated Parmesan cheese
Dairy,8 ounces shredded Colby-Monterey Jack cheese
Produce,3 roma (plum) tomatoes diced
Dairy,1/2 cup sour cream
Meat,1/2 pound fresh salmon
Cooking Needs,Good olive oil
Produce,Kosher salt and freshly ground black pepper
Dairy,4 tablespoons unsalted butter
Produce,3/4 cup small-diced red onion (1 small onion)
Produce,1 1/2 cups small-diced celery (4 stalks)
Produce,1/2 cup small-diced red bell pepper (1 small pepper)
Produce,1/2 cup small-diced yellow bell pepper (1 small pepper)
Produce,1/4 cup minced fresh flat-leaf parsley
Other,1 tablespoon capers drained
Condiments,1/4 teaspoon hot sauce (recommended: Tabasco)
Condiments,1/2 teaspoon Worcestershire sauce
Meat,1 1/2 teaspoons crab boil seasoning (recommended: Old Bay)
Dry Goods,3 slices stale bread crusts removed (or panko bread crumbs)
Condiments,1/2 cup good mayonnaise
Condiments,2 teaspoons Dijon mustard
Dairy,2 extra-large eggs lightly beaten
Other,Cooking spray
Dairy,6 large eggs separated
Cooking Needs,1/2 c. all-purpose flour
Cooking Needs,1/4 c. unsweetened cocoa powder
Cooking Needs,3/4 c. granulated sugar divided
Cooking Needs,1/4 tsp. kosher salt
Cooking Needs,Powdered sugar for sprinkling
Dairy,1 1/4 c. heavy cream
Cooking Needs,1/4 c. powdered sugar
Other,2 tsp. gelatin (optional)
Cooking Needs,1 tsp. pure vanilla extract
Cooking Needs,Pinch kosher salt
Dairy,1/2 c. (1 stick) butter softened
Cooking Needs,1 1/2 c. powdered sugar plus more for garnish
Cooking Needs,5 tbsp. cocoa powder
Cooking Needs,1 tsp. pure vanilla extract
Dairy,3 tbsp. heavy cream
Cooking Needs,Pinch kosher salt
Cooking Needs,Chocolate curls for garnish
Produce,Cranberries for garnish
Spices,Small rosemary sprigs for garnish
Canned Goods,25 Rolo candies
Dry Goods,25 small pretzels
Canned Goods,25 pecan halves
Cooking Needs,2 1/3 cups (300 grams) all-purpose flour
Cooking Needs,1/2 teaspoon (2 grams) salt
Dairy,1 cup (225 grams) unsalted butter at room temperature
Cooking Needs,2/3 cup (135 grams) granulated white sugar
Cooking Needs,1 teaspoon (4 grams) pure vanilla extract
Cooking Needs,1 cup (120 grams) unsalted pistachios coarsely chopped
Produce,1 cup (120 grams) dried cranberries coarsely chopped (can use dried cherries)
Cooking Needs,3/4 cup granulated sugar
Other,1/2 cup water
Produce,2-4 tbsp grated fresh ginger
Cooking Needs,1/8 tsp active dry yeast or brewer's yeast
Produce,3 tbsp lemon juice freshly squeezed
Other,7 cups filtered water
Cooking Needs,2 cups (12 ounces) semisweet chocolate chips
Other,1 cup chopped pistachios toasted divided
Produce,3/4 cup dried cranberries divided
Canned Goods,5 ounces white candy coating melted
Dry Goods,2 Cups Rice
Other,4 Cups Water
Dairy,2 Tablespoons Unsalted Butter
Meat,2 Teaspoons Chicken Bouillon
Produce,1 Clove Garlic minced
Produce,1 Handful cilantro chopped
Produce,1/2 Lime juiced
Canned Goods,1 Can 4oz Diced Green Chiles
Meat,1/2 lb hot or mild Italian sausage
Produce,1 med. chopped onion
Produce,3 cloves garlic chopped
Produce,1 (28 oz) can diced peeled tomatoes
Other,1/4 c. pesto
Dry Goods,10 oz ziti or penne pasta (approx. 3 cups)
Produce,8 c. fresh spinach
Dairy,6 oz mozzarella cheese cubed
Dairy,1 c. grated parmesan cheese
Dairy,1/4 c butter softened
Cooking Needs,2/3 c brown sugar
Dairy,1 egg
Produce,1 c applesauce
Cooking Needs,1/2 c all purpose flour
Cooking Needs,1/2 c wheat flour
Cooking Needs,1/2 tsp baking soda
Cooking Needs,1/2 tsp salt
Produce,1/4 tsp ground ginger
Spices,1/4 tsp ground nutmeg
Spices,1/2 tsp cinnamon
Produce,1/2 c craisins
Dry Goods,1/2 c chopped walnuts
Cooking Needs,1 1/2 c confectioners' sugar
Dairy,3 Tbsp margarine melted
Dairy,1 Tbsp milk
Cooking Needs,1 tsp vanilla extract
Cooking Needs,1 yellow cake mix
Cooking Needs,1 small instant vanilla pudding
Dairy,4 large eggs
Cooking Needs,3/4 cup oil
Dairy,3/4 cup cream sherry (not wine)
Dairy,1 1/2 tsp butter flavoring
Cooking Needs,1/3 cup sugar
Spices,1 Tbps cinnamon
Canned Goods,1/2 cup pecans
Produce,12-14 tomatoes (fresh garden tomatoes work best- appx. 8-10 lbs)
Cooking Needs,2 tablespoons olive oil
Produce,1 large onion chopped
Produce,8 ounces mushrooms fresh chopped
Condiments,2 teaspoons soy sauce (see notes above)
Produce,6 cloves garlic
Spices,10-12 basil leaves chopped
Spices,1 tablespoon oregano finely chopped
Cooking Needs,2 tablespoons brown sugar
Cooking Needs,1 tablespoon Kosher salt (or to taste)
Produce,1 teaspoon pepper (or to taste)
Produce,1 1/2 lbs sweet potatoes peeled and cut into chunks
Cooking Needs,1 tablespoon extra virgin olive oil
Spices,1 teaspoon cumin
Produce,1 teaspoon garlic powder
Cooking Needs,1 teaspoon sea salt
Dairy,2 tablespoons non-dariy milk (plus more if needed)
Meat,1 lb grass-fed ground lamb or beef (omit for vegan – for the meat version I love the quality and convenience of ButcherBox)
Canned Goods,1 or 2 (15-oz) cans chickpeas drained (see notes – omit for paleo)
Cooking Needs,1 tablespoon extra virgin olive oil
Produce,1 yellow onion chopped
Produce,1 red onion chopped
Produce,2 cloves garlic chopped
Produce,1 tablespoon grated fresh ginger root
Cooking Needs,1 teaspoon sea salt
Spices,1 teaspoon cumin
Spices,1 teaspoon cinnamon
Spices,1 teaspoon chili powder
Condiments,1 teaspoon honey (optional)
Produce,1 (28-oz) can plum tomatoes drained and chopped
Meat,1/2 cup stock (vegetable chicken or beef)
Produce,1/2 cup currants or raisins
Produce,1/2 bunch cilantro stems removed chopped
Cooking Needs,1 c. sugar
Cooking Needs,1 c. shortening
Condiments,1 c. light corn syrup
Cooking Needs,1 t. baking soda
Cooking Needs,1 t. salt
Produce,1 T. ginger
Spices,1 T. cinnamon
Spices,1 t. cloves
Other,5 T. water
Cooking Needs,5 c. flour
Dairy,1 1/2 c. heavy cream
Cooking Needs,2 1/2 c. brown sugar
Cooking Needs,1 1/4 c. molasses
Produce,1 T. powdered ginger (less or even optional)
Cooking Needs,2 T. baking soda (less?)
Cooking Needs,9 c. flour
Dairy,3 large egg whites
Cooking Needs,4 3/4 c. powdered sugar
Dairy,1/2 t. cream of tartar
Dry Goods,1 cup uncooked Japanese short grain rice (1 cup = 240 ml)
Other,1¼ cups water (1¼ cup = 300 ml)
Cooking Needs,1/2 cup plus 1/3 cup sugar divided
Cooking Needs,1/2 cup brown sugar
Spices,1 1/2 teaspoons cinnamon
Cooking Needs,3 tablespoons quick active dry yeast
Cooking Needs,1/2 cup oil
Other,1 1/4 cups warm tap water (120°F)
Dairy,2 eggs beaten
Cooking Needs,4 3/4 to 5 1/4 cups bread flour
Cooking Needs,1 1/2 teaspoons salt
Dairy,1/4 cup melted butter or margarine
Dry Goods,1/2 cup walnuts (optional)
Produce,1/2 cup raisins (optional)
Dairy,1/2 cup butter softened
Cooking Needs,2 teaspoons vanilla
Dairy,2 tablespoons milk
Cooking Needs,2 to 4 cups powdered sugar
Meat,4 (4-ounce) boneless skinless chicken breast halves
Produce,Salt and ground black pepper
Cooking Needs,1/3 cup all-purpose flour
Produce,1/2 teaspoon finely grated lemon zest
Spices,1/2 teaspoon paprika
Produce,1/2 teaspoon garlic powder
Cooking Needs,1 tablespoon olive oil
Produce,1/4 cup fresh lemon juice
Other,1/2 cup dry white wine
Meat,1/2 cup reduced-sodium chicken broth
Produce,1 (14-ounce) can artichoke hearts quartered
Other,1/4 cup drained capers
Dry Goods,1 cup quick-cooking brown rice
Frozen,1/2 cup frozen lima beans
Cooking Needs,6 cups all-purpose flour
Cooking Needs,2 ½ (.25 ounce) packages active dry yeast
Cooking Needs,1 ½ teaspoons salt
Other,2 cups warm water (110 degrees F/45 degrees C)
Produce,1 tablespoon cornmeal
Dairy,1 egg white
Other,1 tablespoon water
Cooking Needs,olive oil
Produce,1 large garlic clove crushed
Produce,4 scallions white and green parts finely chopped
Produce,1 green bell pepper seeded and finely diced
Produce,1 red bell pepper seeded and finely diced
Produce,10 oz. potato boiled peeled and diced
Dairy,5 large eggs
Dairy,1/2 c. sour cream
Dairy,6 oz. grated roncal cheddar or parmesan cheese
Produce,3 T. snipped fresh chives
Cooking Needs,salt
Produce,pepper
Dairy,1 egg
Cooking Needs,½ cup all-purpose flour
Other,⅔ cup beer
Cooking Needs,1 ½ teaspoons baking powder
Cooking Needs,¼ cup all-purpose flour
Produce,2 cups flaked coconut
Meat,24 shrimp
Cooking Needs,3 cups oil for frying
Dry Goods,1 bag Bowtie Pasta
Produce,1/2 bag Fresh Spinach
Produce,1/2-1 C. Craisins
Produce,1/2 C. Mandarin Oranges
Produce,1/2 C. Fresh Parsley
Produce,Green Onions chopped
Dry Goods,1/4 C. Sesame Seeds toasted (or sunflower seeds)
Condiments,6 oz. Honey Roasted Peanuts
Meat,2 C. Cooked Chicken cut up
Other,Dressing:
Cooking Needs,1/2 C. Olive Oil
Condiments,2/3 C. Teriyaki Sauce
Cooking Needs,2/3. White Rice Wine Vinegar
Cooking Needs,4 Tbsp. Sugar
Cooking Needs,1/2 tsp. Salt
Produce,1/2 tsp. Pepper
Dairy,1/2 cup (115 grams) butter cut into pieces
Cooking Needs,2 cups (400 grams) granulated sugar
Dairy,1/2 cup (120ml) milk
Cooking Needs,1/4 cup (20 grams) unsweetened cocoa powder
Condiments,1/2 cup (125 grams) creamy peanut butter
Cooking Needs,1 teaspoon vanilla extract
Dry Goods,3 cups (300 grams) quick-cooking oats
Cooking Needs,1 box vanilla or banana pudding
Dairy,1 can sweetened condensed milk
Dairy,2 cups whipping cream
Produce,3 bananas
Meat,16 oz. shrimp
Produce,1 red bell pepper
Produce,2 cloves garlic
Produce,1 thumb ginger
Produce,2 scallions
Produce,1 can corn
Cooking Needs,2 T. white wine vinegar
Other,1 t. ancho chile powder
Cooking Needs,2 t. sugar
Cooking Needs,2 t. olive oil
Cooking Needs,2 cups unbleached all-purpose flour (spooned and leveled)
Cooking Needs,1/2 teaspoon baking soda
Cooking Needs,1/2 teaspoon kosher salt
Produce,1 tablespoon finely grated lemon zest plus 2 tablespoons fresh lemon juice
Dairy,1/2 cup (1 stick) unsalted butter room temperature
Cooking Needs,1 cup sugar
Dairy,1 large egg
Cooking Needs,1 teaspoon pure vanilla extract
Produce,Lemon Glaze
Dairy,3 tbsp butter unsalted
Produce,1 yellow onion
Produce,1 c chopped cauliflower (optional)
Produce,8 cloves garlic minced
Produce,2 tsp fresh ginger minced (or paste)
Produce,1 cup tomato puree or passata
Produce,2 tbsp tomato paste
Spices,3 tsp garam masala
Spices,1 tbsp coriander ground
Spices,1 tsp cumin ground
Spices,1 tbsp smoked paprika
Spices,1 tsp turmeric
Cooking Needs,1 tsp salt
Meat,2 lbs chicken thighs boneless and skinless cut into pieces
Other,1 cup water
Dairy,1 cup whipping cream
Produce,2 tbsp parsley chopped
Cooking Needs,2 1/4 cups sifted all purpose flour
Cooking Needs,1/2 cup unsweetened cocoa powder
Cooking Needs,1 teaspoon baking soda
Cooking Needs,1 teaspoon salt
Cooking Needs,1 3/4 cups sugar
Dairy,1/2 cup (1 stick) unsalted butter room temperature
Cooking Needs,1/2 cup vegetable oil
Dairy,2 large eggs
Cooking Needs,1 teaspoon vanilla extract
Dairy,1/2 cup buttermilk
Produce,2 cups grated unpeeled zucchini (about 2 1/2 medium)
Cooking Needs,1 6-ounce package (about 1 cup) semisweet chocolate chips
Dry Goods,3/4 cup chopped walnuts
Dry Goods,1 1/2 cups old-fashioned oats
Cooking Needs,2 cups all-purpose flour
Cooking Needs,1/2 teaspoon baking powder
Cooking Needs,1/2 teaspoon baking soda
Cooking Needs,1/4 teaspoon salt
Dry Goods,3/4 cup great Northern white beans drained and rinsed
Produce,1/4 cup applesauce
Other,1 tablespoon water
Dairy,2 large eggs
Cooking Needs,1 teaspoon pure vanilla extract
Cooking Needs,1/4 teaspoon butter extract
Dairy,3 tablespoons butter
Cooking Needs,1 cup firmly packed light brown sugar
Cooking Needs,1 3/4 cups milk chocolate chips divided
Meat,4 fish fillets
Cooking Needs,2 tablespoons olive oil
Produce,1 1/2 tablespoons grated orange zest
Produce,1/4 cup fresh orange juice
Produce,salt and pepper to taste crushed red pepper flakes to taste
Produce,1 mango - peeled seeded and diced
Produce,1 small red onion finely chopped
Produce,1 avocado - peeled pitted and diced
Produce,3 roma tomatoes - peeled seeded and chopped
Produce,1 lime zested and juiced
Produce,1 jalapeno pepper seeded and finely chopped
Produce,1 tablespoon minced fresh ginger root
Produce,1/4 cup chopped fresh cilantro
Cooking Needs,1 teaspoon kosher salt
Canned Goods,1 (29 ounce) can pumpkin puree
Dairy,1 (12 fluid ounce) can evaporated milk
Dairy,3 eggs
Cooking Needs,1 cup white sugar
Cooking Needs,½ teaspoon salt
Other,4 teaspoons pumpkin pie spice
Cooking Needs,1 (18.25 ounce) package yellow cake mix
Dairy,¾ cup butter
Dry Goods,1 cup chopped walnuts
Cooking Needs,4 1/2 cups flour
Cooking Needs,2 cups shortening
Cooking Needs,1 tsp. salt
Cooking Needs,1 tsp. baking powder
Dairy,1 egg
Produce,1/4 cup lemon juice
Cooking Needs,2 tablespoons extra-virgin olive oil
Produce,1 medium onion sliced
Produce,2 bell peppers (any color) cored and sliced
Produce,2 jalapeño peppers cored and sliced
Frozen,2 cups corn kernels (fresh or frozen and defrosted)
Spices,1 teaspoon chili powder
Spices,1 teaspoon ground cumin
Cooking Needs,A pinch of salt
Snacks,2 cups salsa
Dry Goods,1 (15-ounce) can black beans drained and rinsed
Dairy,2 cups shredded cheese (I like a blend of Monterey jack and cheddar)
Produce,4 medium sweet potatoes spiralized
Produce,Diced tomatoes avocado and fresh cilantro for serving
Dry Goods,1 cup chopped walnuts
Cooking Needs,1 cup milk chocolate chips
Dairy,1 cup butter
Other,2 tablespoons water
Cooking Needs,1 cup sugar
Dairy,1 3/4 cups heavy cream
Dairy,1 1/4 cups milk
Cooking Needs,3/4 cups sugar
Cooking Needs,1/8 tsp kosher salt
Cooking Needs,1 tbsp vanilla extract
Cooking Needs,20 chocolate sandwich cookies quartered about 3 cups
Dry Goods,[For the beans]
Dry Goods,1 (16-ounce) bag dried small red or black beans
Cooking Needs,Salt
Produce,7 garlic cloves peeled
Dry Goods,[For the rice]
Cooking Needs,1/4 cup vegetable oil divided
Produce,1 medium yellow onion finely chopped (about 1 cup) divided
Dry Goods,1 1/2 cups long-grain white rice
Meat,3 cups water or low-sodium chicken broth
Produce,1/2 green bell pepper cored and seeded
Cooking Needs,2 tablespoons all-purpose flour
Cooking Needs,3/4 cup packed brown sugar
Spices,1/4 teaspoon ground nutmeg (optional)
Spices,1/2 teaspoon cinnamon
Cooking Needs,1/8 teaspoon salt
Cooking Needs,3/4 teaspoon salt
Cooking Needs,2 1/2 cups all-purpose or pastry flour
Cooking Needs,3/4 cup (5.2 oz.) shortening
Other,8 to 10 tablespoons ice cold water
Produce,6 cups prepared baking apples (about 2 Ibs. of apples or 6 large apples peeled cored and sliced)
Dairy,2 to 3 tablespoons milk
Cooking Needs,Raw sugar
Meat,2 fillets salmon with skin (2 fillets = ½ to ¾ lb = 340 g) (1/2 to 3/4" thickness skin will hold the flesh together while cooking)
Cooking Needs,1/4 tsp kosher/sea salt (I use Diamond Crystal; Use half for table salt)
Produce,freshly ground black pepper
Cooking Needs,1 Tbsp all-purpose flour (plain flour) (See Notes why using flour)
Cooking Needs,½ Tbsp neutral-flavored oil (vegetable canola etc)
Dairy,1 Tbsp unsalted butter
Dry Goods,1 Tbsp sake (or Chinese rice wine or dry sherry)
Dry Goods,1 Tbsp sake (or Chinese rice wine or dry sherry)
Cooking Needs,1 Tbsp mirin (or 1 Tbsp. sake + 1 tsp. sugar)
Cooking Needs,1 Tbsp sugar
Condiments,2 Tbsp soy sauce
Cooking Needs,2 3/4 -3 cups of flour
Cooking Needs,1 tsp baking soda
Cooking Needs,1 tsp salt
Dairy,1 cup of butter
Cooking Needs,3/4 cup sugar
Cooking Needs,3/4 cup brown sugar
Dairy,2 eggs
Cooking Needs,1 tsp vanilla
Cooking Needs,1 1/2 cup of chocolate chips - Guittard Chocolate
Dry Goods,1 cup chopped walnuts (optional)
Cooking Needs,2 cups all-purpose flour plus additional flour as needed up to 1/4 cup
Cooking Needs,1/2 cup cake flour (recommended: Soft As Silk)
Cooking Needs,3 teaspoons sifted powdered sugar
Cooking Needs,1/2 cup butter-flavored shortening (recommended: Crisco)
Dairy,1/4 cup salted butter
Cooking Needs,Pinch salt
Dairy,1 egg
Cooking Needs,2 teaspoons vinegar
Other,1/4 cup ice cold water
Produce,2 1/2 cups chopped red rhubarb fresh
Produce,2 1/2 cups de-stemmed washed and cut strawberries (in larger pieces)
Cooking Needs,1 1/2 cups sugar (1 1/4 cups for high altitude)
Other,2 tablespoons minute tapioca
Cooking Needs,1 tablespoon all-purpose flour
Produce,1/2 teaspoon lemon zest
Produce,1/2 teaspoon lemon juice
Spices,1/2 teaspoon ground cinnamon
Cooking Needs,1 teaspoon vanilla extract
Dairy,3 tablespoons butter cubed small
Dairy,1 egg white beaten with 1 teaspoon water
Cooking Needs,Large granule sugar
Cooking Needs,1 C. Brown Sugar
Condiments,2/3 C. Peanut Butter
Condiments,1/2 C. Karo Syrup or Honey
Dairy,1/2 C. Melted Butter
Cooking Needs,2 tsp. Vanilla
Dry Goods,3 C. Quick Oats
Produce,1/2 C. Coconut
Dry Goods,1/2 C. Sunflower Seeds
Produce,1/2 C. Craisins (orange flavored)
Dry Goods,1/3 C. Wheat Germ or 9 grain
Cooking Needs,1 C. Mini Chocolate Chips
Dry Goods,3 Tbsp toasted white sesame seeds
Condiments,2 Tbsp Japanese mayonnaise
International,2 Tbsp rice vinegar
Condiments,1½ Tbsp soy sauce
Cooking Needs,1 tsp sugar
International,½ tsp mirin
Cooking Needs,½ tsp sesame oil (roasted)
Other,Cooking spray
Other,6 burger buns split
Cooking Needs,1 tbsp. vegetable oil
Produce,1 medium onion chopped (I used onion soup mix instead)
Condiments,1 tsp mustard
Condiments,1 tsp Worcestershire sauce
Meat,1 lb. ground beef
Produce,1/2 tsp. garlic powder
Cooking Needs,Kosher salt
Produce,Freshly ground black pepper
Dairy,3 slices cheddar quartered (blue cheese is also delicious)
Condiments,Ketchup for serving
Condiments,Yellow mustard for serving
Canned Goods,12 pickle chips
Produce,Tomato lettuce red onion for toppings
Dry Goods,Sesame seeds for garnish
Meat,White fish
Cooking Needs,Taco Seasoning
Dry Goods,Tortillas
Produce,Cabbage
Produce,Green onions
Produce,Avocados
Dairy,Cotija cheese (optional)
Dairy,1 cup sour cream or crema
Produce,1 (or 2) chipotle peppers in adobo
Produce,1 clove garlic
Spices,1 tbsp Mexican oregano
Produce,Juice of 3 small Mexican limes
Cooking Needs,1 tsp sea salt
Produce,Cilantro
Dairy,8 oz. cream cheese
Dairy,3 eggs
Cooking Needs,2 1/2 c. sugar
Cooking Needs,2 1/2 c. flour
Canned Goods,1/4 c. pecans
Dairy,3 tbsp. butter
Spices,2 1/2 tsp. cinnamon
Cooking Needs,1/2 tsp. salt
Cooking Needs,2 tsp. baking powder
Cooking Needs,1/4 tsp. baking soda
Other,1 1/4 c. solid-packed pumpkin
Cooking Needs,1/3 c. vegetable oil
Cooking Needs,1/2 tsp. vanilla extract
Produce,1 lb broccoli cut into bite-size pieces stems peeled and thinly sliced
Produce,1/2 onion minced or grated
Produce,1 carrot shredded
Produce,2 cloves garlic
Meat,1 cup chicken or vegetable stock
Condiments,1 tsp mustard powder
Produce,Salt and pepper to taste
Other,__
Meat,1 cup chicken or vegetable stock
Dairy,4 oz (about 1 cup) shredded cheddar cheese
Dairy,2 tablespoons unsalted butter
Dairy,1/2 cup heavy cream or half-and-half
Dry Goods,1/2 cup Soy beans
Cooking Needs,1 Tbsp sugar
Produce,2 pounds halved small waxy potatoes
Cooking Needs,1/4 cup olive oil
Produce,1/2 chopped onion
Cooking Needs,1/4 cup apple cider vinegar
Produce,4 sliced scallions
Spices,2 tablespoons chopped fresh dill
Spices,1 teaspoon toasted caraway seeds and toss
Cooking Needs,Salt
Produce,Pepper
Meat,2 pounds skinless boneless chicken breast halves
Cooking Needs,2 teaspoons salt
Cooking Needs,½ cup cooking oil
Produce,1 ½ cups chopped onion
Produce,1 tablespoon minced garlic
Produce,1 ½ teaspoons minced fresh ginger root
International,1 tablespoon curry powder
Spices,1 teaspoon ground cumin
Spices,1 teaspoon ground turmeric
Spices,1 teaspoon ground coriander
Spices,1 teaspoon cayenne pepper
Other,1 tablespoon water
Produce,1 (15 ounce) can crushed tomatoes
Dairy,1 cup plain yogurt
Produce,1 tablespoon chopped fresh cilantro
Cooking Needs,1 teaspoon salt
Other,½ cup water
Spices,1 teaspoon garam masala
Produce,1 tablespoon chopped fresh cilantro
Produce,1 tablespoon fresh lemon juice
Produce,1 large cucumber or 2 small ones
Cooking Needs,salt
Produce,2-3 cloves garlic optional
Dairy,2 cups yogurt
Produce,Pepper white is preferred
Spices,1 tsp dried crushed mint or 1 tablespoon finely chopped fresh mint or to taste
Condiments,1 cup real Mayonnaise
Canned Goods,1 cup finely chopped dill pickles
Produce,1 Tbsp dill (fresh or frozen) OR 1 Tbsp finely chopped fresh parsley
Produce,1 tsp lemon juice
Cooking Needs,1 tsp sugar
Produce,1/4 tsp freshly ground black pepper
Produce,2 Tbsp finely chopped onion is good too but optional (I usually skip it)
Dry Goods,Refried beans
Produce,Avocado
Dairy,Sour cream
Condiments,Mayo (optional)
Meat,Ground beef
Produce,Lettuce
Produce,Tomatoes
Dairy,Cheese
Produce,Green onions
Canned Goods,Black olives
Cooking Needs,Taco seasoning
Other,Tajin (optional)
Dry Goods,Tortilla chips
Produce,Cucumber
Produce,Bean Sprouts
Meat,Ham
Dairy,Egg
Dry Goods,Harusame (clear noodles)
Other,Chuka aji no moto
Other,Ponzu
Produce,2 t. freshly ground Kampot or black pepper
Cooking Needs,1/2 t. salt
Cooking Needs,1/2 t. sugar
Produce,2 t. freshly squeezed lime juice
Dry Goods,20 lasagna noodles
Cooking Needs,2 tablespoons olive oil
Produce,1 cup chopped fresh mushrooms
Produce,1 cup chopped onion
Produce,1 tablespoon minced garlic
Produce,2 cups fresh spinach
Dairy,3 cups ricotta cheese
Dairy,2/3 cup grated Romano cheese
Cooking Needs,1 teaspoon salt
Spices,1 teaspoon dried oregano
Spices,1 teaspoon dried basil leaves
Produce,1/2 teaspoon ground black pepper
Dairy,1 egg
Dairy,3 cups shredded mozzarella cheese
Produce,3 cups tomato pasta sauce
Dairy,1 cup grated Parmesan cheese
Meat,8 oz. chicken breast (cooked)
Produce,salt and pepper
Produce,1 Tablespoon coconut oil
Produce,2 zucchinis (chopped)
Produce,1 red bell pepper (chopped)
Produce,1 bunch green onions (chopped)
Produce,1 yellow onion (chopped)
Produce,2 cloves garlic (minced)
International,2 tablespoons red or green curry paste
Produce,1 16oz can full fat coconut milk
Dry Goods,1-1/4 cups Wheat Bran
Cooking Needs,1-1/4 cups Whole Wheat Flour or Organic Whole Wheat Flour
Cooking Needs,1 tsp Baking Powder
Cooking Needs,1-1/2 tsp Baking Soda
Cooking Needs,1/4 tsp Sea Salt
Cooking Needs,3 Tbsp Brown Sugar packed
Dry Goods,3/4 cup Chopped Walnuts
Cooking Needs,2 Tbsp Vegetable Oil
Dairy,1-1/4 cups Yogurt (plain lowfat)
Produce,1 Banana large-sized over-ripe
Dry Goods,7-8 rice spring roll papers
Produce,1 medium beet (skin removed and finely grated)
Produce,1/2 yellow and red pepper (seeded // thinly sliced)
Produce,1 cup carrots (thinly sliced)
Produce,1 ripe mango (cubed*)
Spices,1 large bunch mint leaves
Produce,1 large bunch cilantro (cut from stems)
Dry Goods,8 ounces extra-firm tofu or cooked vermicelli noodles (optional // or use 1 cup cooked quinoa in place of 8 ounces tofu or rice noodles)
Condiments,1/2 cup salted natural peanut or almond butter
Condiments,1 1/2 Tbsp soy sauce (tamari for gluten-free eaters)
Cooking Needs,2-3 Tbsp brown sugar or maple syrup (add to taste)
Produce,1/2 medium lime juiced
Produce,1/2 tsp chili garlic sauce
Produce,1/2 tsp fresh grated ginger (optional)
Other,Hot water (to thin)
Produce,Potatoes
Cooking Needs,Oil
Cooking Needs,Montreal Steak Seasoning
Produce,Parsley flakes
Cooking Needs,Salt
Other,¾ cup Shiratamako or Mochiko
Other,¾ cup water
Cooking Needs,¼ cup sugar
Produce,½ cup potato starch/cornstarch
Frozen,Ice cream of your choice
Cooking Needs,1/4 c. extra virgin olive oil
Produce,1 medium yellow or white onion chopped
Produce,2 carrots peeled and chopped
Produce,4 garlic cloves pressed or minced
Spices,2 t. ground cumin
International,1 t. curry powder
Spices,1/2 t. dried thyme
Produce,1 28-oz. can of diced tomato drained
Other,1 c. brown or green lentils picked over and rinsed
Cooking Needs,4 c. vegetable broth
Other,2 c. water
Cooking Needs,1 t. salt more to taste
Produce,pinch red pepper flakes
Produce,freshly ground black pepper
Produce,1 c. chopped fresh collard greens or kale  tough ribs removed
Produce,juice of 1/2 to 1 medium lemon to taste
Dry Goods,1 cup rolled oats (gluten-free if GF // or sub steel-cut oats*)
Dairy,4 cups water (use less water for thicker creamier milk!)
Cooking Needs,1 pinch salt
Condiments,1 whole date pitted (optional // for sweetness // or 1 Tbsp (15 ml) maple syrup)
